-1.209846e-03 4.297183e-03 2.417496e-03
-1.181781e-03 4.798440e-03 2.352214e-03
-1.149401e-03 4.886508e-03 2.337318e-03
-1.174870e-03 4.712867e-03 2.363283e-03
-1.151680e-03 4.492813e-03 2.387899e-03
-1.135923e-03 4.757859e-03 2.350749e-03
-1.132775e-03 4.948679e-03 2.325184e-03
-1.125073e-03 4.891051e-03 2.329455e-03
-1.123332e-03 5.082928e-03 2.301697e-03
-1.069263e-03 4.841122e-03 2.321779e-03
-1.106423e-03 4.956989e-03 2.315685e-03
-1.079428e-03 4.704391e-03 2.340426e-03
-1.098184e-03 4.881537e-03 2.326029e-03
-1.112798e-03 4.520736e-03 2.368203e-03
-1.128730e-03 4.685456e-03 2.357130e-03
-1.159804e-03 4.359496e-03 2.402074e-03
-1.137136e-03 4.550854e-03 2.374626e-03
-1.158675e-03 4.563282e-03 2.382819e-03
-1.153839e-03 4.283304e-03 2.404852e-03
-1.187875e-03 3.901817e-03 2.445372e-03
-1.176512e-03 4.311326e-03 2.411067e-03
-1.109351e-03 4.217059e-03 2.396965e-03
-1.160074e-03 4.164019e-03 2.417623e-03
-1.117581e-03 4.297100e-03 2.393405e-03
-1.138888e-03 4.333989e-03 2.396962e-03
-1.117927e-03 4.070193e-03 2.409030e-03
-1.136035e-03 4.001840e-03 2.417652e-03
-1.156454e-03 3.435552e-03 2.456371e-03
-1.143840e-03 3.852703e-03 2.429580e-03
-1.149518e-03 3.359932e-03 2.451983e-03
-1.169764e-03 3.809687e-03 2.440783e-03
-1.174761e-03 3.516245e-03 2.460795e-03
-1.208238e-03 3.656390e-03 2.463740e-03
-1.160459e-03 3.763636e-03 2.440073e-03
-1.132209e-03 3.776960e-03 2.431366e-03
-1.222812e-03 3.733242e-03 2.460339e-03
-1.194503e-03 4.175108e-03 2.424714e-03
-1.184687e-03 3.546298e-03 2.463177e-03
-1.198753e-03 3.457377e-03 2.468480e-03
-1.233004e-03 3.034472e-03 2.474136e-03
-1.258051e-03 2.937993e-03 2.480502e-03
-1.253840e-03 3.301001e-03 2.481835e-03
-1.281292e-03 3.681849e-03 2.472989e-03
-1.259596e-03 3.759642e-03 2.465583e-03
-1.248351e-03 3.794804e-03 2.461841e-03
-1.240355e-03 3.926504e-03 2.452027e-03
-1.276599e-03 3.808261e-03 2.464980e-03
-1.239990e-03 3.688548e-03 2.464534e-03
-1.214611e-03 4.079720e-03 2.434892e-03
-1.216331e-03 3.874024e-03 2.452253e-03
-1.225513e-03 3.961031e-03 2.446635e-03
-1.172315e-03 4.118230e-03 2.425088e-03
-1.175334e-03 3.989045e-03 2.435423e-03
-1.182789e-03 4.189345e-03 2.421310e-03
-1.200008e-03 4.294813e-03 2.414354e-03
-1.219021e-03 4.175374e-03 2.429856e-03
-1.235115e-03 4.150634e-03 2.435424e-03
-1.261723e-03 4.442363e-03 2.410854e-03
-1.245384e-03 4.464234e-03 2.405951e-03
-1.259975e-03 3.979867e-03 2.451151e-03
-1.283304e-03 3.885651e-03 2.460464e-03
-1.260436e-03 4.191116e-03 2.436438e-03
-1.279097e-03 4.009264e-03 2.453578e-03
-1.291253e-03 4.245270e-03 2.437132e-03
-1.302780e-03 3.896228e-03 2.461534e-03
-1.284560e-03 4.342780e-03 2.427142e-03
-1.269518e-03 4.346131e-03 2.423937e-03
-1.309552e-03 4.289050e-03 2.433234e-03
-1.316136e-03 3.835448e-03 2.468895e-03
-1.334301e-03 4.322132e-03 2.429188e-03
-1.321892e-03 4.362716e-03 2.423149e-03
-1.337534e-03 4.205884e-03 2.439082e-03
-1.325660e-03 4.170540e-03 2.442854e-03
-1.314661e-03 3.512565e-03 2.483397e-03
-1.347832e-03 3.423730e-03 2.485347e-03
-1.307098e-03 4.087459e-03 2.450226e-03
-1.335121e-03 3.874328e-03 2.466329e-03
-1.319379e-03 4.031067e-03 2.454867e-03
-1.298930e-03 4.019190e-03 2.452472e-03
-1.339819e-03 3.785525e-03 2.471858e-03
-1.351804e-03 3.490583e-03 2.483846e-03
-1.338498e-03 3.676777e-03 2.479106e-03
-1.299341e-03 3.266546e-03 2.482645e-03
-1.342987e-03 3.480054e-03 2.484861e-03
-1.343315e-03 3.247374e-03 2.488042e-03
-1.343486e-03 3.591825e-03 2.481350e-03
-1.301322e-03 3.705799e-03 2.473553e-03
-1.337100e-03 3.307552e-03 2.487305e-03
-1.330179e-03 3.631711e-03 2.481302e-03
-1.322393e-03 3.311466e-03 2.487807e-03
-1.319918e-03 3.705662e-03 2.478074e-03
-1.321137e-03 3.442570e-03 2.486145e-03
-1.329509e-03 3.497790e-03 2.484268e-03
-1.308107e-03 3.452681e-03 2.484175e-03
-1.312773e-03 3.641736e-03 2.478291e-03
-1.266027e-03 3.850755e-03 2.461068e-03
-1.256036e-03 3.536080e-03 2.478552e-03
-1.265082e-03 3.630358e-03 2.473540e-03
-1.299104e-03 3.510586e-03 2.481568e-03
-1.274502e-03 3.378410e-03 2.481803e-03
-1.276206e-03 3.595060e-03 2.477034e-03
-1.238827e-03 3.336242e-03 2.482922e-03
-1.275496e-03 3.108261e-03 2.485002e-03
-1.234783e-03 3.248607e-03 2.479283e-03
-1.281406e-03 2.708139e-03 2.476408e-03
-1.287846e-03 2.797468e-03 2.483232e-03
-1.289596e-03 2.994505e-03 2.492062e-03
-1.287791e-03 2.926057e-03 2.489050e-03
-1.282786e-03 3.171655e-03 2.484616e-03
-1.289276e-03 3.329838e-03 2.482486e-03
-1.288621e-03 3.443456e-03 2.482926e-03
-1.294071e-03 3.153982e-03 2.484242e-03
-1.330536e-03 3.243154e-03 2.487652e-03
-1.300707e-03 3.070558e-03 2.487148e-03
-1.298199e-03 2.616899e-03 2.474927e-03
-1.341392e-03 2.869897e-03 2.483966e-03
-1.347417e-03 2.943430e-03 2.484667e-03
-1.330126e-03 2.852150e-03 2.484108e-03
-1.336573e-03 3.055255e-03 2.487941e-03
-1.321398e-03 3.044546e-03 2.488271e-03
-1.296365e-03 2.969013e-03 2.490549e-03
-1.303432e-03 2.854683e-03 2.486028e-03
-1.325205e-03 2.501077e-03 2.468699e-03
-1.335487e-03 2.665375e-03 2.476678e-03
-1.336322e-03 2.927114e-03 2.486630e-03
-1.334454e-03 2.535709e-03 2.469804e-03
-1.344449e-03 2.562550e-03 2.468454e-03
-1.318779e-03 2.408314e-03 2.463406e-03
-1.323014e-03 2.230533e-03 2.450877e-03
-1.312505e-03 2.816957e-03 2.481484e-03
-1.316430e-03 2.271206e-03 2.454283e-03
-1.310025e-03 2.577918e-03 2.473350e-03
-1.280450e-03 2.344578e-03 2.462612e-03
-1.311030e-03 2.444177e-03 2.466555e-03
-1.284602e-03 2.570847e-03 2.472663e-03
-1.317617e-03 2.674880e-03 2.475603e-03
-1.296718e-03 2.751586e-03 2.481723e-03
-1.270708e-03 2.892606e-03 2.480780e-03
-1.265831e-03 2.520768e-03 2.468552e-03
-1.263530e-03 2.052876e-03 2.441561e-03
-1.292523e-03 2.525489e-03 2.472691e-03
-1.299837e-03 2.120632e-03 2.447357e-03
-1.302507e-03 2.350561e-03 2.463157e-03
-1.249392e-03 2.460810e-03 2.462722e-03
-1.249428e-03 1.928475e-03 2.433299e-03
-1.244091e-03 2.589434e-03 2.470194e-03
-1.227568e-03 1.809984e-03 2.419076e-03
-1.232589e-03 2.634353e-03 2.470373e-03
-1.158986e-03 2.705288e-03 2.449343e-03
-1.249520e-03 2.343892e-03 2.459791e-03
-1.211752e-03 2.580624e-03 2.462151e-03
-1.277649e-03 2.481443e-03 2.469150e-03
-1.261060e-03 2.314631e-03 2.457166e-03
-1.265510e-03 2.657832e-03 2.473842e-03
-1.226292e-03 3.307816e-03 2.475854e-03
-1.239569e-03 3.124028e-03 2.477738e-03
-1.235452e-03 2.892585e-03 2.476394e-03
-1.250949e-03 3.074136e-03 2.480116e-03
-1.261176e-03 3.163475e-03 2.480575e-03
-1.205954e-03 3.310003e-03 2.469052e-03
-1.227985e-03 2.794150e-03 2.472509e-03
-1.223824e-03 3.091742e-03 2.470670e-03
-1.144455e-03 3.129589e-03 2.448063e-03
-1.253153e-03 2.702644e-03 2.476317e-03
-1.249118e-03 2.845998e-03 2.480381e-03
-1.215205e-03 2.839331e-03 2.467300e-03
-1.213492e-03 2.995036e-03 2.467719e-03
-1.221897e-03 3.240506e-03 2.470843e-03
-1.173758e-03 3.259448e-03 2.463859e-03
-1.152519e-03 3.214450e-03 2.454685e-03
-1.168603e-03 3.399046e-03 2.462890e-03
-1.198340e-03 3.044381e-03 2.466209e-03
-1.192729e-03 3.210584e-03 2.467369e-03
-1.169972e-03 2.761092e-03 2.454592e-03
-1.164610e-03 3.150471e-03 2.460042e-03
-1.183295e-03 2.693226e-03 2.459131e-03
-1.164221e-03 2.913483e-03 2.455865e-03
-1.187183e-03 2.540520e-03 2.455510e-03
-1.186834e-03 2.938926e-03 2.462967e-03
-1.202421e-03 2.478169e-03 2.455707e-03
-1.205523e-03 2.738141e-03 2.465882e-03
-1.241293e-03 2.288182e-03 2.456370e-03
-1.202349e-03 2.082855e-03 2.432907e-03
-1.208069e-03 2.322194e-03 2.447643e-03
-1.229375e-03 2.358652e-03 2.454358e-03
-1.220737e-03 2.261285e-03 2.447012e-03
-1.185278e-03 2.268176e-03 2.442381e-03
-1.198196e-03 2.223439e-03 2.441968e-03
-1.179877e-03 2.158379e-03 2.434160e-03
-1.238544e-03 9.579386e-04 2.326615e-03
-1.202208e-03 1.698500e-03 2.406447e-03
-1.235464e-03 1.898095e-03 2.427645e-03
-1.222905e-03 2.110865e-03 2.439849e-03
-1.242803e-03 2.131124e-03 2.447214e-03
-1.233054e-03 2.051175e-03 2.438040e-03
-1.216642e-03 1.883389e-03 2.421041e-03
-1.214389e-03 2.031190e-03 2.431420e-03
-1.267161e-03 1.919849e-03 2.431921e-03
-1.257546e-03 2.130974e-03 2.450607e-03
-1.281844e-03 1.835986e-03 2.424182e-03
-1.273076e-03 2.121209e-03 2.444828e-03
-1.276923e-03 1.819056e-03 2.420516e-03
-1.292703e-03 1.252776e-03 2.360460e-03
-1.270501e-03 1.655897e-03 2.407661e-03
-1.259263e-03 1.860975e-03 2.428439e-03
-1.262593e-03 1.734539e-03 2.416419e-03
-1.243300e-03 1.841072e-03 2.424291e-03
-1.258602e-03 1.287001e-03 2.371460e-03
-1.255839e-03 1.654136e-03 2.408589e-03
-1.283429e-03 1.590286e-03 2.397576e-03
-1.285246e-03 1.088779e-03 2.339064e-03
-1.280912e-03 1.469105e-03 2.384289e-03
-1.241414e-03 1.592487e-03 2.399502e-03
-1.255512e-03 1.151180e-03 2.353809e-03
-1.271098e-03 1.433445e-03 2.384221e-03
-1.268977e-03 1.306764e-03 2.370652e-03
-1.267183e-03 1.528984e-03 2.396893e-03
-1.243891e-03 1.117381e-03 2.349007e-03
-1.253764e-03 1.410459e-03 2.385389e-03
-1.224434e-03 1.373328e-03 2.374731e-03
-1.212593e-03 1.273283e-03 2.362601e-03
-1.208487e-03 1.559394e-03 2.394426e-03
-1.236785e-03 1.330253e-03 2.372944e-03
-1.196843e-03 1.411760e-03 2.381099e-03
-1.208616e-03 1.188561e-03 2.354262e-03
-1.204041e-03 1.420306e-03 2.380125e-03
-1.207386e-03 1.068703e-03 2.340592e-03
-1.220389e-03 1.244679e-03 2.361099e-03
-1.207476e-03 8.180923e-04 2.310232e-03
-1.229844e-03 1.093357e-03 2.344550e-03
-1.211669e-03 6.846741e-04 2.294354e-03
-1.233021e-03 1.083564e-03 2.343153e-03
-1.250973e-03 8.641038e-04 2.315904e-03
-1.225380e-03 9.600812e-04 2.328896e-03
-1.214524e-03 3.988710e-04 2.253757e-03
-1.231536e-03 8.218487e-04 2.312407e-03
-1.213543e-03 9.592772e-04 2.328116e-03
-1.223893e-03 6.876265e-04 2.295749e-03
-1.209111e-03 5.424340e-04 2.273517e-03
-1.240353e-03 4.019356e-04 2.249455e-03
-1.221165e-03 4.015681e-04 2.253720e-03
-1.221568e-03 1.321886e-04 2.212004e-03
-1.223892e-03 -8.388682e-06 2.187781e-03
-1.244528e-03 -3.903014e-04 2.106818e-03
-1.268643e-03 -9.651939e-04 1.973222e-03
-1.254635e-03 -1.147515e-03 1.949081e-03
-1.272583e-03 -4.709198e-04 2.075428e-03
-1.255826e-03 -5.990521e-05 2.168052e-03
-1.247319e-03 -3.239139e-04 2.115546e-03
-1.234726e-03 -2.295008e-05 2.179828e-03
-1.248671e-03 -1.736120e-04 2.145032e-03
-1.270312e-03 3.792350e-04 2.237278e-03
-1.250655e-03 3.822183e-04 2.246059e-03
-1.279173e-03 4.355056e-04 2.239488e-03
-1.269749e-03 5.214635e-04 2.259116e-03
-1.292118e-03 -2.982808e-04 2.086835e-03
-1.298619e-03 3.982284e-05 2.148648e-03
-1.293729e-03 -1.489590e-04 2.116967e-03
-1.289322e-03 3.599978e-04 2.220378e-03
-1.283621e-03 2.869701e-05 2.164911e-03
-1.272952e-03 2.602300e-04 2.214773e-03
-1.276271e-03 9.406978e-04 2.321183e-03
-1.276883e-03 6.900963e-04 2.283210e-03
-1.249743e-03 7.140847e-04 2.295304e-03
-1.272388e-03 8.043442e-04 2.302632e-03
-1.262894e-03 6.357253e-04 2.280280e-03
-1.256621e-03 5.982373e-04 2.277110e-03
-1.243706e-03 9.739573e-04 2.329095e-03
-1.284149e-03 9.665132e-04 2.321932e-03
-1.258145e-03 8.893807e-04 2.319164e-03
-1.263188e-03 7.768496e-04 2.301734e-03
-1.293076e-03 1.126988e-03 2.342825e-03
-1.271423e-03 1.056856e-03 2.338278e-03
-1.295323e-03 3.963979e-04 2.222889e-03
-1.292545e-03 8.944580e-04 2.307423e-03
-1.294825e-03 7.881877e-04 2.289298e-03
-1.318756e-03 1.461301e-03 2.371351e-03
-1.303006e-03 4.687343e-04 2.225564e-03
-1.312262e-03 6.793356e-04 2.253210e-03
-1.292167e-03 6.469873e-04 2.267668e-03
-1.302047e-03 5.743027e-04 2.247925e-03
-1.286503e-03 6.131942e-04 2.265623e-03
-1.289965e-03 2.135335e-04 2.194403e-03
-1.291825e-03 -4.309210e-05 2.142553e-03
-1.299947e-03 3.274220e-04 2.201108e-03
-1.294384e-03 1.043647e-04 2.170745e-03
-1.298071e-03 -1.058471e-04 2.120392e-03
-1.302428e-03 -4.046172e-04 2.039479e-03
-1.312121e-03 3.467511e-04 2.182701e-03
-1.301398e-03 8.336362e-05 2.151289e-03
-1.304815e-03 5.027788e-04 2.228126e-03
-1.295894e-03 5.396515e-04 2.246773e-03
-1.298417e-03 2.897367e-04 2.199584e-03
-1.301144e-03 2.253938e-04 2.177579e-03
-1.304724e-03 -7.003915e-05 2.102146e-03
-1.302721e-03 2.874958e-05 2.129061e-03
-1.308251e-03 -3.175283e-05 2.102065e-03
-1.307861e-03 1.074628e-04 2.128747e-03
-1.311224e-03 -3.367282e-04 1.993130e-03
-1.309349e-03 1.269069e-04 2.123076e-03
-1.310421e-03 -5.025140e-04 1.984526e-03
-1.308800e-03 2.587216e-04 2.149302e-03
-1.310641e-03 2.451283e-04 2.138377e-03
-1.312131e-03 5.750200e-04 2.232503e-03
-1.311768e-03 3.742268e-04 2.181120e-03
-1.305610e-03 4.043684e-04 2.206496e-03
-1.307665e-03 2.118018e-04 2.156553e-03
-1.311123e-03 7.532316e-04 2.270659e-03
-1.333063e-03 1.385225e-03 2.342917e-03
-1.302927e-03 1.071160e-03 2.329980e-03
-1.316590e-03 8.207472e-04 2.274537e-03
-1.316839e-03 9.253346e-04 2.294133e-03
-1.316207e-03 7.507931e-04 2.250902e-03
-1.318963e-03 7.173603e-04 2.230899e-03
-1.320641e-03 1.152707e-03 2.313294e-03
-1.317624e-03 1.057622e-03 2.313547e-03
-1.317743e-03 9.900912e-04 2.292729e-03
-1.337477e-03 1.757736e-03 2.394011e-03
-1.318747e-03 1.581750e-03 2.386725e-03
-1.332453e-03 1.481295e-03 2.364214e-03
-1.306210e-03 1.525819e-03 2.383627e-03
-1.325548e-03 1.254359e-03 2.332609e-03
-1.326439e-03 1.648026e-03 2.387838e-03
-1.319911e-03 1.089613e-03 2.313047e-03
-1.318680e-03 1.264722e-03 2.347989e-03
-1.305755e-03 1.190998e-03 2.344692e-03
-1.315977e-03 1.150866e-03 2.331367e-03
-1.309170e-03 1.208702e-03 2.344941e-03
-1.304328e-03 9.623166e-04 2.310378e-03
-1.298235e-03 1.333619e-03 2.368575e-03
-1.280756e-03 1.200873e-03 2.354159e-03
-1.298720e-03 1.709932e-03 2.408378e-03
-1.286526e-03 1.409236e-03 2.378071e-03
-1.309808e-03 1.333951e-03 2.360151e-03
-1.303546e-03 1.303884e-03 2.361138e-03
-1.315235e-03 1.360219e-03 2.363026e-03
-1.313195e-03 1.622663e-03 2.393638e-03
-1.289043e-03 1.610788e-03 2.399279e-03
-1.300207e-03 1.982453e-03 2.436759e-03
-1.287469e-03 1.718971e-03 2.413645e-03
-1.293709e-03 1.477643e-03 2.385627e-03
-1.283160e-03 1.944256e-03 2.434919e-03
-1.290706e-03 2.301387e-03 2.461152e-03
-1.291627e-03 1.903254e-03 2.433659e-03
-1.290338e-03 2.164067e-03 2.451604e-03
-1.309451e-03 1.942128e-03 2.432672e-03
-1.291912e-03 1.767867e-03 2.420095e-03
-1.328822e-03 2.322737e-03 2.457682e-03
-1.322350e-03 2.092666e-03 2.439075e-03
-1.315256e-03 2.036816e-03 2.437544e-03
-1.313060e-03 2.172127e-03 2.446618e-03
-1.325228e-03 1.422582e-03 2.364212e-03
-1.323876e-03 1.686363e-03 2.397812e-03
-1.327781e-03 1.504694e-03 2.369611e-03
-1.341472e-03 1.969526e-03 2.415573e-03
-1.342581e-03 2.134315e-03 2.434128e-03
-1.328644e-03 1.749344e-03 2.400262e-03
-1.334297e-03 2.272506e-03 2.452409e-03
-1.337007e-03 1.927700e-03 2.417788e-03
-1.338131e-03 2.097150e-03 2.435305e-03
-1.344750e-03 2.217182e-03 2.439574e-03
-1.351108e-03 2.232166e-03 2.433558e-03
-1.345911e-03 2.180375e-03 2.435177e-03
-1.348172e-03 1.924611e-03 2.399467e-03
-1.340996e-03 2.009505e-03 2.423000e-03
-1.335751e-03 1.798406e-03 2.402578e-03
-1.337124e-03 1.604181e-03 2.369260e-03
-1.341451e-03 2.178086e-03 2.440613e-03
-1.335271e-03 1.971574e-03 2.423608e-03
-1.332460e-03 1.707921e-03 2.391690e-03
-1.337299e-03 1.483579e-03 2.350553e-03
-1.330925e-03 1.255025e-03 2.319820e-03
-1.331361e-03 1.371424e-03 2.348338e-03
-1.336965e-03 1.548699e-03 2.369488e-03
-1.333628e-03 1.421781e-03 2.352369e-03
-1.319243e-03 1.607146e-03 2.315258e-03
-1.341444e-03 1.826382e-03 2.393865e-03
-1.339209e-03 1.847051e-03 2.401794e-03
-1.336225e-03 1.632746e-03 2.378743e-03
-1.343214e-03 1.789945e-03 2.378643e-03
-1.317121e-03 1.076831e-03 2.248303e-03
-1.335017e-03 1.558356e-03 2.349098e-03
-1.333973e-03 1.456224e-03 2.338155e-03
-1.321245e-03 1.508051e-03 2.313357e-03
-1.326746e-03 1.322807e-03 2.309353e-03
-1.334175e-03 1.541600e-03 2.340693e-03
-1.318076e-03 1.387829e-03 2.289521e-03
-1.343953e-03 1.978920e-03 2.390739e-03
-1.345306e-03 1.985478e-03 2.397222e-03
-1.341468e-03 1.866700e-03 2.375547e-03
-1.346003e-03 1.897050e-03 2.391977e-03
-1.341831e-03 1.690032e-03 2.368835e-03
-1.350307e-03 1.944019e-03 2.398474e-03
-1.352393e-03 2.066429e-03 2.410306e-03
-1.348683e-03 2.033282e-03 2.414127e-03
-1.352318e-03 2.119147e-03 2.419892e-03
-1.356013e-03 2.467871e-03 2.450947e-03
-1.357162e-03 2.302463e-03 2.428812e-03
-1.355888e-03 2.322151e-03 2.435527e-03
-1.345076e-03 2.067044e-03 2.391256e-03
-1.351173e-03 2.192235e-03 2.417429e-03
-1.346490e-03 2.164913e-03 2.399224e-03
-1.359381e-03 2.494957e-03 2.434154e-03
-1.325639e-03 1.731116e-03 2.343826e-03
-1.346408e-03 2.078047e-03 2.397456e-03
-1.337029e-03 1.857845e-03 2.368708e-03
-1.343043e-03 2.457364e-03 2.408586e-03
-1.341523e-03 2.155820e-03 2.393128e-03
-1.355747e-03 2.482527e-03 2.428872e-03
-1.358119e-03 2.397419e-03 2.429370e-03
-1.351763e-03 2.373375e-03 2.418588e-03
-1.341547e-03 2.256986e-03 2.399627e-03
-1.335791e-03 2.249706e-03 2.390806e-03
-1.324177e-03 2.237954e-03 2.376536e-03
-1.337411e-03 2.351962e-03 2.395834e-03
-1.331463e-03 2.348558e-03 2.389230e-03
-1.317706e-03 2.321051e-03 2.376032e-03
-1.317511e-03 2.234345e-03 2.371152e-03
-1.319420e-03 2.022952e-03 2.353105e-03
-1.335872e-03 2.048676e-03 2.378818e-03
-1.331221e-03 2.140857e-03 2.375738e-03
-1.327303e-03 1.933704e-03 2.354468e-03
-1.331326e-03 2.040993e-03 2.370249e-03
-1.293957e-03 2.083142e-03 2.343731e-03
-1.300945e-03 1.908979e-03 2.328985e-03
-1.279775e-03 1.933136e-03 2.314126e-03
-1.290612e-03 1.967113e-03 2.327093e-03
-1.289410e-03 1.503566e-03 2.270529e-03
-1.278063e-03 1.276208e-03 2.224966e-03
-1.304502e-03 1.804527e-03 2.319282e-03
-1.287736e-03 1.692244e-03 2.291533e-03
-1.296677e-03 1.702416e-03 2.300974e-03
-1.321063e-03 1.924011e-03 2.344991e-03
-1.299455e-03 1.399280e-03 2.264578e-03
-1.278645e-03 1.072100e-03 2.191851e-03
-1.315750e-03 1.712071e-03 2.319222e-03
-1.328350e-03 1.838459e-03 2.354481e-03
-1.320739e-03 1.717750e-03 2.327550e-03
-1.315024e-03 1.814688e-03 2.328354e-03
-1.330081e-03 1.741225e-03 2.351711e-03
-1.333945e-03 1.949786e-03 2.371358e-03
-1.322046e-03 1.612112e-03 2.323213e-03
-1.332296e-03 1.633412e-03 2.340336e-03
-1.327052e-03 1.519241e-03 2.322595e-03
-1.322256e-03 1.208420e-03 2.277637e-03
-1.313729e-03 9.681069e-04 2.223198e-03
-1.297507e-03 1.086066e-03 2.218971e-03
-1.316609e-03 9.625545e-04 2.227157e-03
-1.279142e-03 6.711226e-04 2.121586e-03
-1.287104e-03 1.116786e-03 2.210541e-03
-1.290131e-03 8.182950e-04 2.162096e-03
-1.306108e-03 1.490000e-03 2.284888e-03
-1.290796e-03 1.231361e-03 2.232045e-03
-1.313296e-03 1.489425e-03 2.292132e-03
-1.300928e-03 1.229902e-03 2.242988e-03
-1.284373e-03 1.513862e-03 2.266289e-03
-1.286984e-03 1.311158e-03 2.237890e-03
-1.251745e-03 1.365819e-03 2.217574e-03
-1.268914e-03 1.502578e-03 2.254399e-03
-1.247274e-03 1.135077e-03 2.170976e-03
-1.273416e-03 1.151725e-03 2.200431e-03
-1.258347e-03 1.178795e-03 2.189778e-03
-1.270231e-03 1.348406e-03 2.231652e-03
-1.263113e-03 9.138333e-04 2.150022e-03
-1.263972e-03 1.107552e-03 2.182513e-03
-1.259924e-03 7.943810e-04 2.123166e-03
-1.272967e-03 9.530374e-04 2.167163e-03
-1.240981e-03 8.214861e-04 2.112631e-03
-1.259347e-03 9.887230e-04 2.156791e-03
-1.232151e-03 4.701435e-04 2.025909e-03
-1.215571e-03 5.051151e-04 2.014736e-03
-1.239985e-03 3.929316e-04 2.014873e-03
-1.273566e-03 7.550900e-04 2.131994e-03
-1.246157e-03 6.313224e-04 2.074844e-03
-1.249827e-03 7.510376e-04 2.103911e-03
-1.266759e-03 3.915467e-04 2.044153e-03
-1.254202e-03 5.540994e-04 2.065349e-03
-1.276085e-03 5.501179e-04 2.093523e-03
-1.265279e-03 7.160875e-04 2.114509e-03
-1.286480e-03 7.008345e-04 2.134385e-03
-1.278066e-03 8.725876e-04 2.157794e-03
-1.290253e-03 6.263417e-04 2.125380e-03
-1.295896e-03 8.123768e-04 2.170057e-03
-1.271163e-03 3.079799e-04 2.032576e-03
-1.268456e-03 5.135189e-04 2.075181e-03
-1.282775e-03 2.691585e-04 2.041503e-03
-1.281300e-03 4.666105e-04 2.081363e-03
-1.297776e-03 2.254502e-04 2.065937e-03
-1.293085e-03 4.450724e-04 2.093769e-03
-1.305706e-03 3.668257e-04 2.107863e-03
-1.297794e-03 1.401799e-04 2.060607e-03
-1.310944e-03 6.160736e-04 2.161196e-03
-1.308692e-03 3.968834e-04 2.123236e-03
-1.311755e-03 7.306361e-04 2.182439e-03
-1.306015e-03 4.814412e-04 2.129470e-03
-1.299063e-03 6.439003e-04 2.147430e-03
-1.309446e-03 1.135809e-03 2.238559e-03
-1.305962e-03 7.400151e-04 2.175976e-03
-1.301843e-03 9.010154e-04 2.196102e-03
-1.308241e-03 8.746009e-04 2.200572e-03
-1.303337e-03 1.027795e-03 2.215826e-03
-1.313441e-03 1.102535e-03 2.241461e-03
-1.317022e-03 1.289514e-03 2.279004e-03
-1.321743e-03 1.308735e-03 2.291276e-03
-1.319222e-03 1.094459e-03 2.256435e-03
-1.321156e-03 9.937136e-04 2.244708e-03
-1.323916e-03 9.284664e-04 2.254295e-03
-1.316914e-03 8.596695e-04 2.210993e-03
-1.313495e-03 5.383133e-04 2.158747e-03
-1.325647e-03 1.216204e-03 2.287763e-03
-1.333191e-03 1.345780e-03 2.320812e-03
-1.328765e-03 1.176501e-03 2.293262e-03
-1.329745e-03 1.299252e-03 2.310782e-03
-1.320262e-03 7.972066e-04 2.250168e-03
-1.323512e-03 1.151979e-03 2.308338e-03
-1.326665e-03 1.033539e-03 2.276738e-03
-1.320296e-03 6.949835e-04 2.233566e-03
-1.327482e-03 9.640073e-04 2.268685e-03
-1.317830e-03 9.312511e-04 2.272714e-03
-1.315225e-03 5.614113e-04 2.173889e-03
-1.323545e-03 8.305300e-04 2.243224e-03
-1.314608e-03 5.917312e-04 2.206263e-03
-1.322097e-03 9.201557e-04 2.247072e-03
-1.318695e-03 7.709811e-04 2.205761e-03
-1.320029e-03 7.901792e-04 2.218505e-03
-1.312056e-03 4.355955e-05 2.082221e-03
-1.301072e-03 9.496624e-05 2.061036e-03
-1.318802e-03 7.015881e-04 2.212911e-03
-1.316657e-03 4.615124e-04 2.159953e-03
-1.316975e-03 4.752922e-04 2.171982e-03
-1.315844e-03 5.915951e-04 2.195845e-03
-1.309704e-03 1.605622e-05 2.095879e-03
-1.302125e-03 -3.164985e-04 1.958358e-03
-1.306735e-03 1.552836e-04 2.079219e-03
-1.311743e-03 1.262002e-04 2.093769e-03
-1.310848e-03 -1.153071e-04 2.041433e-03
-1.300950e-03 -9.268454e-04 1.815583e-03
-1.307665e-03 -4.252299e-04 1.961886e-03
-1.309282e-03 -1.751471e-04 2.018752e-03
-1.312795e-03 -1.872050e-04 2.029054e-03
-1.308372e-03 -3.113212e-04 2.043236e-03
-1.308821e-03 -9.956125e-04 1.841275e-03
-1.306892e-03 -5.843110e-04 1.923419e-03
-1.307362e-03 -6.986027e-04 1.948605e-03
-1.288363e-03 -1.381378e-03 1.626840e-03
-1.303920e-03 -8.383969e-04 1.849380e-03
-1.303136e-03 -1.127037e-03 1.772926e-03
-1.307670e-03 -3.355467e-04 1.975129e-03
-1.304341e-03 -6.825864e-04 1.888649e-03
-1.298335e-03 -1.608158e-04 1.980695e-03
-1.306420e-03 -3.702702e-04 1.959640e-03
-1.301862e-03 -4.551174e-04 1.924691e-03
-1.304220e-03 -4.925675e-04 1.925255e-03
-1.295194e-03 -7.619818e-04 1.826795e-03
-1.299565e-03 -7.289095e-04 1.857693e-03
-1.294431e-03 -4.849348e-04 1.893958e-03
-1.269100e-03 -8.490958e-04 1.737714e-03
-1.297975e-03 -5.397148e-04 1.894764e-03
